OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Perdido Ground Water Contamination,30.29,ALD980728703,404345,383,4,Alabama,Perdido,Baldwin,Deleted NPL Site,-87.625,31.0125,12/30/1982,09/08/1983,07/30/1993,174,03/17/2017,05/16/2017,"<a href=""https://semspub.epa.gov/src/document/04/11121405"" target=""_blank"">ALD980728703 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404345"" target=""_blank"">Perdido Ground Water Contamination</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-03-17/pdf/2017-05290.pdf"" target=""_blank"">05/16/2017 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2017-03-17/pdf/2017-05289.pdf"" target=""_blank"">03/17/2017 (PDF)</a>",NA,No,NA,NA,NA,NA,211,in ARC,01003,223,https://geoconnex.us/ref/counties/01003,01,003,00161527,0500000US01003,Baldwin,06,https://data.census.gov/cedsci/profile?g=0500000US01003,01003,NA,NA,NA,NA,NA,NA
NA,Triana/Tennessee River,61.42,ALD983166299,405546,384,4,Alabama,"Limestone, Morgan","Limestone, Madison, Morgan",NPL Site,-86.638194,34.508888,12/30/1982,09/08/1983,12/18/1991,62,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121406"" target=""_blank"">ALD983166299 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405546"" target=""_blank"">Triana/Tennessee River</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,212,in ARC,01103,2434,https://geoconnex.us/ref/counties/01103,01,103,00161578,0500000US01103,Morgan,06,https://data.census.gov/cedsci/profile?g=0500000US01103,01103,01103005700,01103005702,01103005704,011030057005,011030057022,011030057042
NA,Ciba-Geigy Corp. (McIntosh Plant),53.42,ALD001221902,400073,385,4,Alabama,McIntosh,Washington,NPL Site,-87.9955,31.279,09/08/1983,09/21/1984,07/19/2000,702,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121407"" target=""_blank"">ALD001221902 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400073"" target=""_blank"">Ciba-Geigy Corp. (McIntosh Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,213,in ARC,01129,1086,https://geoconnex.us/ref/counties/01129,01,129,00161590,0500000US01129,Washington,06,https://data.census.gov/cedsci/profile?g=0500000US01129,01129,NA,NA,NA,NA,NA,NA
NA,Olin Corp. (McIntosh Plant),39.71,ALD008188708,400153,386,4,Alabama,McIntosh,Washington,NPL Site,-87.99445,31.263889,09/08/1983,09/21/1984,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121408"" target=""_blank"">ALD008188708 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400153"" target=""_blank"">Olin Corp. (McIntosh Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,214,in ARC,01129,1086,https://geoconnex.us/ref/counties/01129,01,129,00161590,0500000US01129,Washington,06,https://data.census.gov/cedsci/profile?g=0500000US01129,01129,NA,NA,NA,NA,NA,NA
NA,Stauffer Chemical Co. (LeMoyne Plant),32.34,ALD008161176,400144,387,4,Alabama,Axis,Mobile,NPL Site,-88.0175,30.969439,09/08/1983,09/21/1984,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121409"" target=""_blank"">ALD008161176 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400144"" target=""_blank"">Stauffer Chemical Co. (LeMoyne Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,215,in ARC,01097,548,https://geoconnex.us/ref/counties/01097,01,097,00161575,0500000US01097,Mobile,06,https://data.census.gov/cedsci/profile?g=0500000US01097,01097,NA,NA,NA,NA,NA,NA
NA,Stauffer Chemical Co. (Cold Creek Plant),46.77,ALD095688875,400306,388,4,Alabama,Bucks,Mobile,NPL Site,-88.021389,30.975,09/08/1983,09/21/1984,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121410"" target=""_blank"">ALD095688875 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400306"" target=""_blank"">Stauffer Chemical Co. (Cold Creek Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,216,in ARC,01097,548,https://geoconnex.us/ref/counties/01097,01,097,00161575,0500000US01097,Mobile,06,https://data.census.gov/cedsci/profile?g=0500000US01097,01097,NA,NA,NA,NA,NA,NA
NA,Alabama Army Ammunition Plant,36.83,AL6210020008,400449,390,4,Alabama,Childersburg,Talladega,NPL Site,-86.3268,33.3381,10/15/1984,07/22/1987,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121411"" target=""_blank"">AL6210020008 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400449"" target=""_blank"">Alabama Army Ammunition Plant</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,217,in ARC,01121,263,https://geoconnex.us/ref/counties/01121,01,121,00161586,0500000US01121,Talladega,06,https://data.census.gov/cedsci/profile?g=0500000US01121,01121,01121011200,01121011200,01121011200,011210112002,011210112001,011210112001
NA,Interstate Lead Co. (ILCO),42.86,ALD041906173,404344,391,4,Alabama,Leeds,Jefferson,NPL Site,-86.633333,33.688889,09/18/1985,06/10/1986,09/30/2014,1164,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121412"" target=""_blank"">ALD041906173 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404344"" target=""_blank"">Interstate Lead Co. (ILCO)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189643"" target=""_blank"">09/18/1985 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,218,in ARC,01073,262,https://geoconnex.us/ref/counties/01073,01,073,00161562,0500000US01073,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US01073,01073,01073011205,01073011205,01073011205,010730112051,010730112051,010730112051
NA,"Redwing Carriers, Inc. (Saraland)",30.83,ALD980844385,400417,1121,4,Alabama,Saraland,Mobile,Deleted NPL Site,-88.073061,30.808331,06/24/1988,02/21/1990,09/03/2009,1071,08/14/2015,09/28/2015,"<a href=""https://semspub.epa.gov/src/document/04/11121312"" target=""_blank"">ALD980844385 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400417"" target=""_blank"">Redwing Carriers, Inc. (Saraland)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-08-14/pdf/2015-20017.pdf"" target=""_blank"">09/28/2015 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2015-08-14/pdf/2015-20016.pdf"" target=""_blank"">08/14/2015 (PDF)</a>",NA,No,NA,NA,NA,NA,219,in ARC,01097,548,https://geoconnex.us/ref/counties/01097,01,097,00161575,0500000US01097,Mobile,06,https://data.census.gov/cedsci/profile?g=0500000US01097,01097,NA,NA,NA,NA,NA,NA
NA,T.H. Agriculture & Nutrition Co. (Montgomery Plant),44.46,ALD007454085,404285,1194,4,Alabama,Montgomery,Montgomery,NPL Site,-86.3791,32.3761,06/24/1988,08/30/1990,09/27/2002,841,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121330"" target=""_blank"">ALD007454085 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404285"" target=""_blank"">T.H. Agriculture & Nutrition Co. (Montgomery Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,220,in ARC,01101,1223,https://geoconnex.us/ref/counties/01101,01,101,00161577,0500000US01101,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US01101,01101,NA,NA,NA,NA,NA,NA
NA,Redstone Arsenal (USARMY/NASA),50,AL7210020742,405545,1396,4,Alabama,Huntsville,Madison,NPL Site,-86.673055,34.646944,06/23/1993,05/31/1994,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121354"" target=""_blank"">AL7210020742 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405545"" target=""_blank"">Redstone Arsenal (USARMY/NASA)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189656"" target=""_blank"">06/23/1993 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189638"" target=""_blank"">05/31/1994 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,221,in ARC,01089,898,https://geoconnex.us/ref/counties/01089,01,089,00161570,0500000US01089,Madison,06,https://data.census.gov/cedsci/profile?g=0500000US01089,01089,01089011100,01089011100,01089011100,010890111001,010890111001,010890111001
NA,American Brass,55.61,ALD981868466,406299,1538,4,Alabama,Headland,Henry,NPL Site,-85.404167,31.325,01/19/1999,05/10/1999,09/01/2009,1070,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121379"" target=""_blank"">ALD981868466 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0406299"" target=""_blank"">American Brass</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-01-19/pdf/99-1021.pdf"" target=""_blank"">01/19/1999 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-05-10/pdf/99-11705.pdf"" target=""_blank"">05/10/1999 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,222,in ARC,01067,2942,https://geoconnex.us/ref/counties/01067,01,067,00161559,0500000US01067,Henry,06,https://data.census.gov/cedsci/profile?g=0500000US01067,01067,NA,NA,NA,NA,NA,NA
NA,"Alabama Plating Company, Inc.",30.2,ALD004022448,400129,1610,4,Alabama,Vincent,Shelby,NPL Site,-86.405,33.399722,08/24/2000,09/18/2012,06/21/2018,1198,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121061"" target=""_blank"">ALD004022448 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400129"" target=""_blank"">Alabama Plating Company, Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-24/pdf/00-21524.pdf"" target=""_blank"">08/24/2000 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-09-18/pdf/2012-22851.pdf"" target=""_blank"">09/18/2012 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,223,in ARC,01117,1382,https://geoconnex.us/ref/counties/01117,01,117,00161584,0500000US01117,Shelby,06,https://data.census.gov/cedsci/profile?g=0500000US01117,01117,01117030100,01117030102,01117030102,011170301004,011170301021,011170301021
NA,Anniston Army Depot (Southeast Industrial Area),51.91,AL3210020027,400443,1690,4,Alabama,Anniston,Calhoun,NPL Site,-85.969439,33.659439,07/22/1987,03/13/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121396"" target=""_blank"">AL3210020027 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0400443"" target=""_blank"">Anniston Army Depot (Southeast Industrial Area)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189646"" target=""_blank"">07/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189630"" target=""_blank"">03/13/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,224,in ARC,01015,1581,https://geoconnex.us/ref/counties/01015,01,015,00161533,0500000US01015,Calhoun,06,https://data.census.gov/cedsci/profile?g=0500000US01015,01015,01015001500,01015981901,01015981901,010150015001,010159819011,010159819011
NA,35th Avenue,50,ALN000410750,410750,1897,4,Alabama,Birmingham,Jefferson,Proposed NPL Site,-86.799671,33.557464,09/22/2014,NA,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121096"" target=""_blank"">ALN000410750 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0410750"" target=""_blank"">35th Avenue</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2014-09-22/pdf/2014-22423.pdf"" target=""_blank"">09/22/2014 (PDF)</a>",NA,NA,NA,NA,No,NA,NA,NA,NA,225,in ARC,01073,262,https://geoconnex.us/ref/counties/01073,01,073,00161562,0500000US01073,Jefferson,06,https://data.census.gov/cedsci/profile?g=0500000US01073,01073,01073000700,01073000700,01073000700,010730007001,010730007003,010730007003
NA,Flowood Site,0,MSD980710941,402473,459,4,Mississippi,Flowood,Rankin,Deleted NPL Site,-90.145839,32.3,09/08/1983,09/21/1984,09/17/1993,200,06/15/1995,02/16/1996,"<a href=""https://semspub.epa.gov/src/document/04/11121477"" target=""_blank"">MSD980710941 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402473"" target=""_blank"">Flowood Site</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189640"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-02-16/pdf/96-3281.pdf"" target=""_blank"">02/16/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189627"" target=""_blank"">09/21/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1995-06-15/pdf/95-14546.pdf"" target=""_blank"">06/15/1995 (PDF)</a>",NA,No,NA,NA,NA,NA,320,in ARC,28121,708,https://geoconnex.us/ref/counties/28121,28,121,00695781,0500000US28121,Rankin,06,https://data.census.gov/cedsci/profile?g=0500000US28121,28121,NA,NA,NA,NA,NA,NA
NA,"Newsom Brothers/Old Reichhold Chemicals, Inc.",45.7,MSD980840045,402479,460,4,Mississippi,Columbia,Marion,Deleted NPL Site,-89.826939,31.244719,10/15/1984,06/10/1986,08/08/1997,446,08/02/2000,09/27/2000,"<a href=""https://semspub.epa.gov/src/document/04/11121478"" target=""_blank"">MSD980840045 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402479"" target=""_blank"">Newsom Brothers/Old Reichhold Chemicals, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189641"" target=""_blank"">10/15/1984 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-09-27/pdf/00-24787.pdf"" target=""_blank"">09/27/2000 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189628"" target=""_blank"">06/10/1986 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-02/pdf/00-19537.pdf"" target=""_blank"">08/02/2000 (PDF)</a>",NA,No,NA,NA,NA,NA,321,in ARC,28091,1627,https://geoconnex.us/ref/counties/28091,28,091,00695769,0500000US28091,Marion,06,https://data.census.gov/cedsci/profile?g=0500000US28091,28091,NA,NA,NA,NA,NA,NA
NA,Walcotte Chemical Co. Warehouses,0,MSD980601736,402466,461,4,Mississippi,Greenville,Washington,Deleted NPL Site,-91.0538,33.411,10/23/1981,NA,12/30/1982,1,NA,12/30/1982,"<a href=""https://semspub.epa.gov/src/document/04/11121479"" target=""_blank"">MSD980601736 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402466"" target=""_blank"">Walcotte Chemical Co. Warehouses</a>",NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,NA,NA,No,NA,NA,NA,NA,322,in ARC,28151,1337,https://geoconnex.us/ref/counties/28151,28,151,00695796,0500000US28151,Washington,06,https://data.census.gov/cedsci/profile?g=0500000US28151,28151,NA,NA,NA,NA,NA,NA
NA,"Chemfax, Inc.",38.4,MSD008154486,402288,1397,4,Mississippi,Gulfport,Harrison,NPL Site,-89.089166,30.428888,06/23/1993,03/15/2012,02/23/2016,1178,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121060"" target=""_blank"">MSD008154486 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402288"" target=""_blank"">Chemfax, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189656"" target=""_blank"">06/23/1993 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2012-03-15/pdf/2012-6329.pdf"" target=""_blank"">03/15/2012 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,323,in ARC,28047,1628,https://geoconnex.us/ref/counties/28047,28,047,00695747,0500000US28047,Harrison,06,https://data.census.gov/cedsci/profile?g=0500000US28047,28047,NA,NA,NA,NA,NA,NA
NA,Davis Timber Company,48.57,MSD046497012,404172,1596,4,Mississippi,Hattiesburg,"Forrest, Lamar",Deleted NPL Site,-89.404461,31.345192,05/11/2000,07/27/2000,09/28/2012,1140,07/17/2018,09/25/2018,"<a href=""https://semspub.epa.gov/src/document/04/11121388"" target=""_blank"">MSD046497012 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404172"" target=""_blank"">Davis Timber Company</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-05-11/pdf/00-11563.pdf"" target=""_blank"">05/11/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-09-25/pdf/2018-20838.pdf"" target=""_blank"">09/25/2018 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-07-27/pdf/00-18902.pdf"" target=""_blank"">07/27/2000 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-07-17/pdf/2018-15243.pdf"" target=""_blank"">07/17/2018 (PDF)</a>",NA,No,NA,NA,NA,NA,324,in ARC,28073,1578,https://geoconnex.us/ref/counties/28073,28,073,00695760,0500000US28073,Lamar,06,https://data.census.gov/cedsci/profile?g=0500000US28073,28073,NA,NA,NA,NA,NA,NA
NA,"American Creosote Works, Inc.",62.2,MSD004006995,402260,1634,4,Mississippi,Louisville,Winston,NPL Site,-89.058333,33.111111,06/14/2001,09/13/2001,07/17/2017,1194,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121391"" target=""_blank"">MSD004006995 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402260"" target=""_blank"">American Creosote Works, Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-06-14/pdf/01-14617.pdf"" target=""_blank"">06/14/2001 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2001-09-13/pdf/01-22741.pdf"" target=""_blank"">09/13/2001 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,325,in ARC,28159,2338,https://geoconnex.us/ref/counties/28159,28,159,00695800,0500000US28159,Winston,06,https://data.census.gov/cedsci/profile?g=0500000US28159,28159,28159950300,28159950300,28159950300,281599503004,281599503004,281599503004
NA,Picayune Wood Treating,51.03,MSD065490930,402374,1710,4,Mississippi,Picayune,Pearl River,NPL Site,-89.689722,30.524444,03/08/2004,07/22/2004,12/03/2020,1222,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121400"" target=""_blank"">MSD065490930 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402374"" target=""_blank"">Picayune Wood Treating</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-03-08/pdf/04-5109.pdf"" target=""_blank"">03/08/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-07-22/pdf/04-16571.pdf"" target=""_blank"">07/22/2004 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,326,in ARC,28109,950,https://geoconnex.us/ref/counties/28109,28,109,00695777,0500000US28109,Pearl River,06,https://data.census.gov/cedsci/profile?g=0500000US28109,28109,NA,NA,NA,NA,NA,NA
NA,Sonford Products,31.66,MSD086556388,402405,1751,4,Mississippi,Flowood,Rankin,NPL Site,-90.14222,32.29251,09/27/2006,03/07/2007,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121065"" target=""_blank"">MSD086556388 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402405"" target=""_blank"">Sonford Products</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2006-09-27/pdf/E6-15854.pdf"" target=""_blank"">09/27/2006 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-03-07/pdf/E7-3908.pdf"" target=""_blank"">03/07/2007 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,327,in ARC,28121,708,https://geoconnex.us/ref/counties/28121,28,121,00695781,0500000US28121,Rankin,06,https://data.census.gov/cedsci/profile?g=0500000US28121,28121,NA,NA,NA,NA,NA,NA
NA,Kerr-McGee Chemical Corp - Columbus,52.47,MSD990866329,402489,1837,4,Mississippi,Columbus,Lowndes,NPL Site,-88.409686,33.509767,03/10/2011,09/16/2011,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121085"" target=""_blank"">MSD990866329 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402489"" target=""_blank"">Kerr-McGee Chemical Corp - Columbus</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-03-10/pdf/2011-5340.pdf"" target=""_blank"">03/10/2011 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23652.pdf"" target=""_blank"">09/16/2011 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,328,in ARC,28087,306,https://geoconnex.us/ref/counties/28087,28,087,00695767,0500000US28087,Lowndes,06,https://data.census.gov/cedsci/profile?g=0500000US28087,28087,28087000800,28087000800,28087000800,280870008004,280870008004,280870008004
NA,Red Panther Chemical Company,39.43,MSD000272385,402231,1838,4,Mississippi,Clarksdale,Coahoma,Deleted NPL Site,-90.561625,34.187408,03/10/2011,09/16/2011,06/09/2020,1216,07/15/2020,09/30/2020,"<a href=""https://semspub.epa.gov/src/document/04/11121086"" target=""_blank"">MSD000272385 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0402231"" target=""_blank"">Red Panther Chemical Company</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-03-10/pdf/2011-5340.pdf"" target=""_blank"">03/10/2011 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-09-30/pdf/2020-20402.pdf"" target=""_blank"">09/30/2020 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23652.pdf"" target=""_blank"">09/16/2011 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-07-15/pdf/2020-14430.pdf"" target=""_blank"">07/15/2020 (PDF)</a>",NA,No,NA,NA,NA,NA,329,in ARC,28027,2291,https://geoconnex.us/ref/counties/28027,28,027,00695738,0500000US28027,Coahoma,06,https://data.census.gov/cedsci/profile?g=0500000US28027,28027,NA,NA,NA,NA,NA,NA
