FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
589,10002280,CHATEAUGAY CORRECTIONAL FACILITY,7874 STATE ROUTE 11,CHATEAUGAY,NY,12920,-999,NOT AVAILABLE,STATE,CLOSED,0,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.timesunion.com/local/article/Prison-set-to-close-but-not-quietly-5648057.php,2014-07-25T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MEDIUM,240,0.0162140073552,{65E1A81E-93B9-4AD3-B9AD-9C3917FCBDF2},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01621400735515457,1.06151524505e-5,not ARC,36033,NA,NA,NA,NA,NA,NA
591,10003210,WOODFIELD SECURE COTTAGE,20 HAMMOND HOUSE RD,VALHALLA,NY,10595,-999,(914) 231-1103,STATE,OPEN,-999,WESTCHESTER,36119,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.facebook.com/pages/Woodfield-Detention-Cottage/559986610825631,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.risingground.org/,JUVENILE,24,0.00587741891761,{EC80589C-E5C2-4C03-A40B-0B1DAB7424DF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005877418917613669,1.17481631899e-6,not ARC,36119,NA,NA,NA,NA,NA,NA
593,10003126,LYON MOUNTAIN CORRECTIONAL FACILITY,3864 ROUTE 374,LYON MOUNTAIN,NY,12952,-999,NOT AVAILABLE,STATE,CLOSED,0,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pressrepublican.com/news/local_news/future-of-lyon-mountain-prison-property-pondered/article_b8ee15d0-bc9e-5ad1-964b-1bb1c0d59076.html,2011-01-29T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,162,0.00582811099177,{10266F10-60E8-4F78-B32B-47766BFFCEA9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005828110991770481,1.4865628508e-6,not ARC,36019,NA,NA,NA,NA,NA,NA
601,10003164,BUFFALO CORRECTIONAL FACILITY,3052 WENDE RD,ALDEN,NY,14004,-999,NOT AVAILABLE,STATE,CLOSED,0,ERIE,36029,USA,922140,CORRECTIONAL INSTITUTIONS,https://news.wbfo.org/post/prison-closings-include-erie-county-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,-999,0.00533300313866,{B44E214C-F7E3-45BF-AC60-0D63783EC47C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0053330031386619944,1.3126806568e-6,not ARC,36029,NA,NA,NA,NA,NA,NA
614,10003157,TRYON RESIDENTIAL CENTER & SECURE CTR-GIRLS,881 COUNTY HWY 107,JOHNSTOWN,NY,12095,-999,(518) 762-0046,STATE,CLOSED,0,FULTON,36035,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.timesunion.com/local/article/Last-days-of-Tryon-end-in-silence-716103.php,2010-10-21T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,JUVENILE,-999,0.0373541544356,{98E2916A-01B8-4F2B-84CA-EF186436DED4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.03735415443563918,4.44146766891e-5,not ARC,36035,NA,NA,NA,NA,NA,NA
616,10004241,FCI YAZOO CITY LOW CAMP,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,39194,-999,(662) 751-4800,FEDERAL,OPEN,179,YAZOO,28163,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yaz/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,256,0.00283293810653,{AFB9D85D-9B61-4C35-8764-7BF940AD74AA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002832938106526501,2.43164857528e-7,not ARC,28163,NA,NA,NA,NA,NA,NA
617,10001806,BOLIVAR COUNTY COMMUNITY WORK CENTER,604 STATE HWY 8,ROSEDALE,MS,38769,-999,(662) 759-3535,STATE,CLOSED,0,BOLIVAR,28011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/Pages/MDOC%E2%80%99s-Bolivar-County-Community-Work-Center-Closes-.aspx,2016-07-07T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MINIMUM,102,0.00344912313005,{182E33E1-3C85-40DE-9510-9D35A21B0706},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0034491231300479742,7.42817434901e-7,not ARC,28011,NA,NA,NA,NA,NA,NA
625,10003160,BUFFALO FEDERAL DETENTION FACILITY,4250 FRDERAL DR,BATAVIA,NY,14020,-999,(585) 344-6500,FEDERAL,OPEN,519,GENESEE,36037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ice.gov/detention-facility/buffalo-federal-detention-facility,2017-10-09T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.ice.gov/detention-facilities,NOT AVAILABLE,-999,0.00819865252588,{53E11E25-CEBE-43AA-A635-8504A772F6E1},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008198652525880378,3.76733941416e-6,not ARC,36037,NA,NA,NA,NA,NA,NA
626,10003236,VARICK FEDERAL DETENTION FACILITY,"201 VARICK ST, 4TH FL",NEW YORK,NY,10014,-999,NOT AVAILABLE,FEDERAL,CLOSED,0,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nytimes.com/2010/02/24/nyregion/24varick.html,2010-04-23T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00429257398246,{11C9705D-24A5-43DC-9B6D-A771F23A6F8A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004292573982458053,8.96857116508e-7,not ARC,36061,NA,NA,NA,NA,NA,NA
631,10000754,FIVE POINTS CORRECTIONAL FACILITY,6600 STATE ROUTE 96,ROMULUS,NY,14541,-999,(607) 869-5111,STATE,OPEN,1259,SENECA,36099,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/five-points-correctional-facility,2016-04-08T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,http://www.doccs.ny.gov/faclist.html,MAXIMUM,1587,0.0248094347795,{DA7F943B-482F-49BB-A56F-2CA7F4B08D23},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02480943477951495,3.20656375365e-5,not ARC,36099,NA,NA,NA,NA,NA,NA
632,10003235,MCC NEW YORK,150 PARK ROW,NEW YORK,NY,10007,-999,(646) 836-6300,FEDERAL,OPEN,767,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/nym/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,474,0.00218716531408,{95701C60-932E-4915-8E1A-FBEF483F5358},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0021871653140821986,2.4432722201e-7,not ARC,36061,NA,NA,NA,NA,NA,NA
633,10006320,QUEENS DETENTION FACILITY,182-22 150TH AVENUE,JAMAICA,NY,11413,-999,(718) 553-5420,FEDERAL,OPEN,-999,QUEENS,36081,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/FacilityDetail/FacilityID/73,2017-10-09T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.geogroup.com/Locations,NOT AVAILABLE,222,0.00392233870063,{2E24CECD-323F-4269-B933-D1E1C562FF27},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003922338700633405,5.86458324392e-7,not ARC,36081,NA,NA,NA,NA,NA,NA
636,10000763,SHAWANGUNK CORRECTIONAL FACILITY,200 QUICK RD,WALLKILL,NY,12589,0750,(845) 895-2081,STATE,OPEN,541,ULSTER,36111,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/shawangunk-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/shawangunk-correctional-facility,MAXIMUM,575,0.0123974006736,{E42279CA-3DE3-4CC2-89A8-418BA27B77E0},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012397400673605927,9.32627344073e-6,not ARC,36111,NA,NA,NA,NA,NA,NA
637,10001496,ALTONA CORRECTIONAL FACILITY,555 DEVILS DEN RD,ALTONA,NY,12910,3000,(518) 236-7841,STATE,OPEN,739,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/altona-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/altona-correctional-facility,MEDIUM,512,0.0120572153109,{62C3C48A-DAB0-4896-9A98-CB26CDEBED9B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012057215310884573,8.34003757344e-6,not ARC,36019,NA,NA,NA,NA,NA,NA
646,10001504,GREEN HAVEN CORRECTIONAL FACILITY,594 STATE ROUTE 216,STORMVILLE,NY,12582,0010,(845) 221-2711,STATE,OPEN,2038,DUTCHESS,36027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/green-haven-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/green-haven-correctional-facility,MAXIMUM,2232,0.0190737903094,{AE8B31B3-6FD4-4EE8-AFD2-F6E9625B0F62},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019073790309446323,2.12854892124e-5,not ARC,36027,NA,NA,NA,NA,NA,NA
647,10003231,LINCOLN CORRECTIONAL FACILITY,31-33 W 110TH ST,NEW YORK,NY,10026,4398,(212) 860-9400,STATE,CLOSED,168,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nydailynews.com/new-york/ny-prison-that-overlooks-central-park-closing-20190517-ig2kfkhjwjhhhjhmlsggljxxha-story.html,2016-10-04T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.nydailynews.com/new-york/ny-prison-that-overlooks-central-park-closing-20190517-ig2kfkhjwjhhhjhmlsggljxxha-story.html,MINIMUM,284,0.00127008013187,{8A4F313E-859B-4210-9BB9-6BE368696AF6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0012700801318706507,9.77943748626e-8,not ARC,36061,NA,NA,NA,NA,NA,NA
649,10003140,WASHINGTON CORRECTIONAL FACILITY,72 LOCK 11 LANE,COMSTOCK,NY,12821,0180,(518) 639-4486,STATE,OPEN,868,WASHINGTON,36115,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/washington-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/washington-correctional-facility,MEDIUM,924,0.0280946916266,{CF9E4A9F-4DFF-44A3-B400-976279DD9822},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.028094691626584956,2.60541944395e-5,not ARC,36115,NA,NA,NA,NA,NA,NA
654,10003141,GREAT MEADOW CORRECTIONAL FACILITY,11739 STATE ROUTE 22,COMSTOCK,NY,12821,0051,(518) 639-5516,STATE,OPEN,1649,WASHINGTON,36115,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/great-meadow-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/great-meadow-correctional-facility,MAXIMUM,-999,0.0149220041939,{B1D9E0EE-D5D0-4921-A503-F87A5256ACFD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014922004193874995,1.29533860737e-5,not ARC,36115,NA,NA,NA,NA,NA,NA
659,10003128,CLINTON CORRECTIONAL FACILITY - ANNEX,1074 RT. 374,DANNEMORA,NY,12929,-999,(518) 492-2511,STATE,OPEN,839,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/clinton-annex,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/clinton-annex,MAXIMUM,828,0.0136963465949,{7A7C4408-B7DD-4D80-839F-3780502A6A4D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013696346594905566,1.07725979308e-5,not ARC,36019,NA,NA,NA,NA,NA,NA
660,10000745,AUBURN CORRECTIONAL FACILITY,135 STATE ST,AUBURN,NY,13024,9000,(315) 253-8401,STATE,OPEN,1601,CAYUGA,36011,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/auburn-correctional-facility,2017-03-10T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/auburn-correctional-facility,MAXIMUM,1766,0.0173798472632,{F248C086-B09C-4AAB-A338-3C8177236381},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017379847263171253,1.00591793932e-5,not ARC,36011,NA,NA,NA,NA,NA,NA
664,10000744,CAPE VINCENT CORRECTIONAL FACILITY,36560 STATE ROUTE 12E,CAPE VINCENT,NY,13618,0599,(315) 654-4100,STATE,OPEN,856,JEFFERSON,36045,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/cape-vincent-correctional-facility,2016-09-21T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/cape-vincent-correctional-facility,MEDIUM,882,0.0222083657427,{5C706A7E-DDC7-4954-90EB-882150E2DD3D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.022208365742657356,2.3949278425e-5,not ARC,36045,NA,NA,NA,NA,NA,NA
668,10003131,BARE HILL CORRECTIONAL FACILITY,181 BRAND RD,MALONE,NY,12953,0020,(518) 483-8411,STATE,OPEN,1424,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/bare-hill-correctional-facility,2017-04-28T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/bare-hill-correctional-facility,MEDIUM,1714,0.0316815186853,{4DE5753C-E24A-4E07-B257-4A90B0538DAC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.031681518685258765,4.06579638099e-5,not ARC,36033,NA,NA,NA,NA,NA,NA
670,10004256,FORREST COUNTY COMMUNITY WORK CENTER,112 ALCORN AVE,HATTIESBURG,MS,39401,-999,(601) 544-6096,STATE,OPEN,57,FORREST,28035,USA,922140,CORRECTIONAL INSTITUTIONS,https://forrestcountyms.us/?page_id=158,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#State,MINIMUM,96,0.00271250068501,{8589C24F-443C-4CF6-AB22-74BB3F5F0B6F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0027125006850122627,4.540049439e-7,not ARC,28035,NA,NA,NA,NA,NA,NA
676,10002290,BEDFORD HILLS CORRECTIONAL FACILITY,247 HARRIS RD,BEDFORD HILLS,NY,10507,2400,(914) 241-3100,STATE,OPEN,823,WESTCHESTER,36119,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/bedford-hills-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/bedford-hills-correctional-facility,MAXIMUM,972,0.0157637509896,{0124EE4C-49A7-4FA7-B4DE-2DCB550C5933},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01576375098957509,1.1237871012e-5,not ARC,36119,NA,NA,NA,NA,NA,NA
677,10003127,CLINTON CORRECTIONAL FACILITY - MAIN,1156 RT. 374,DANNEMORA,NY,12929,2000,(518) 492-2511,STATE,OPEN,2652,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/clinton-correctional-facility,2017-02-03T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/clinton-correctional-facility,MAXIMUM,2852,0.0153737648599,{53AAC05D-7DE6-4EEB-A903-E40CA171E3F1},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015373764859922224,1.35793209288e-5,not ARC,36019,NA,NA,NA,NA,NA,NA
687,10003199,DOWNSTATE CORRECTIONAL FACILITY,121 RED SCHOOLHOUSE ROAD,FISHKILL,NY,12524,0445,(845) 831-6600,STATE,OPEN,1196,DUTCHESS,36027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/downstate-correctional-facility,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/downstate-correctional-facility,MAXIMUM,-999,0.0201338966137,{B60C58EB-6C1A-44D4-BB0B-A12AE78F0195},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02013389661367954,1.56318435205e-5,not ARC,36027,NA,NA,NA,NA,NA,NA
689,10003195,EASTERN NY CORRECTIONAL FACILITY,30 INSTITUTION RD,"NAPANOCH",NY,12458,0338,(845) 647-7400,STATE,OPEN,900,ULSTER,36111,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/eastern-ny-correctional-facility,2016-10-07T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/eastern-ny-correctional-facility,MAXIMUM,985,0.015120472587,{4B70EA7C-FA40-4557-92D9-DEB956F95571},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015120472586958714,1.2470025773e-5,not ARC,36111,NA,NA,NA,NA,NA,NA
690,10003166,COLLINS CORRECTIONAL FACILITY,"P.O. BOX 490, MIDDLE RD",COLLINS,NY,14034,0490,(716) 532-4588,STATE,OPEN,1059,ERIE,36029,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/collins-correctional-facility,2016-11-18T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/collins-correctional-facility,MEDIUM,1107,0.0151579510711,{C3D7F9C5-F739-4F3F-95C7-779FB00E1E9F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01515795107114822,9.96901122079e-6,not ARC,36029,NA,NA,NA,NA,NA,NA
691,10003188,COXSACKIE CORRECTIONAL FACILITY,11260 ROUTE 9 WEST,COXSACKIE,NY,12051,0200,(518) 731-2781,STATE,OPEN,901,GREENE,36039,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/coxsackie-correctional-facility,2016-03-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/coxsackie-correctional-facility,MAXIMUM,1006,0.0172023545713,{6AF0E9AE-144F-4C32-9037-065B9CBEB58B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017202354571300354,1.39194564122e-5,not ARC,36039,NA,NA,NA,NA,NA,NA
692,10003198,FISHKILL CORRECTIONAL FACILITY,18 STRACK DRIVE,BEACON,NY,12508,0307,(845) 831-4800,STATE,OPEN,1635,DUTCHESS,36027,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/fishkill-correctional-facility,2016-04-14T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/fishkill-correctional-facility,MEDIUM,1840,0.0263797721579,{A5C7E784-B8DB-437A-929C-2DB1834AD43C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.026379772157898884,2.26173038852e-5,not ARC,36027,NA,NA,NA,NA,NA,NA
698,10003132,FRANKLIN CORRECTIONAL FACILITY,62 BARE HILL RD,MALONE,NY,12953,0010,(518) 483-6040,STATE,OPEN,1453,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/franklin-correctional-facility,2017-02-10T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/franklin-correctional-facility,MEDIUM,1730,0.0251413112188,{58C3826B-8759-40A7-BE4C-33C91922EA54},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.025141311218841375,3.35256972644e-5,not ARC,36033,NA,NA,NA,NA,NA,NA
700,10003122,GOUVERNEUR CORRECTIONAL FACILITY,112 SCOTCH SETTLEMENT RD,GOUVERNEUR,NY,13642,0370,(315) 287-7351,STATE,OPEN,976,ST. LAWRENCE,36089,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/gouverneur-correctional-facility,2017-09-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/gouverneur-correctional-facility,MEDIUM,1082,0.0212551036923,{AA929731-6629-4B26-8D26-26B4802E5D5F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.021255103692295354,2.49978401442e-5,not ARC,36089,NA,NA,NA,NA,NA,NA
702,10003189,GREENE CORRECTIONAL FACILITY,165 PLANK RD,COXSACKIE,NY,12051,0008,(518) 731-2741,STATE,OPEN,1648,GREENE,36039,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/greene-correctional-facility,2017-04-07T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/greene-correctional-facility,MEDIUM,1755,0.0308251774343,{BE9A5985-BEB9-4FE6-943E-C42F873BEE07},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.030825177434313605,2.5793314138e-5,not ARC,36039,NA,NA,NA,NA,NA,NA
703,10000755,LIVINGSTON CORRECTIONAL FACILITY,7005 SONYEA RD,SONYEA,NY,14556,0049,(585) 658-3710,STATE,CLOSED,772,LIVINGSTON,36051,USA,922140,CORRECTIONAL INSTITUTIONS,https://13wham.com/news/local/livingston-correctional-facility-slated-for-closure,2017-10-06T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://13wham.com/news/local/livingston-correctional-facility-slated-for-closure,MEDIUM,874,0.0246668988095,{A7F5B963-46A9-4561-8049-5DEB75CCEABE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.024666898809506285,2.67758560915e-5,not ARC,36051,NA,NA,NA,NA,NA,NA
722,10003152,MID-STATE CORRECTIONAL FACILITY,9005 OLD RIVER RD,MARCY,NY,13403,0216,(315) 768-8581,STATE,OPEN,1584,ONEIDA,36065,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/mid-state-correctional-facility,2016-03-04T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/mid-state-correctional-facility,MEDIUM,1716,0.0292715110242,{F6EBCF6C-1097-403A-89BD-1CD0F406E148},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.029271511024197835,2.60669048683e-5,not ARC,36065,NA,NA,NA,NA,NA,NA
724,10003149,MOHAWK CORRECTIONAL FACILITY,6514 ROUTE 26,ROME,NY,13442,-999,(315) 339-5232,STATE,OPEN,1389,ONEIDA,36065,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/mohawk-correctional-facility,2016-02-12T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/mohawk-correctional-facility,MEDIUM,1423,0.0273955079975,{64D542CE-88F3-4100-8892-560DBFFB78FE},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.027395507997532403,3.18834960696e-5,not ARC,36065,NA,NA,NA,NA,NA,NA
744,10003204,OTISVILLE CORRECTIONAL FACILITY,57 SANITORIUM ROAD,OTISVILLE,NY,10963,0008,(845) 386-1490,STATE,OPEN,581,ORANGE,36071,USA,922140,CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/otisville-correctional-facility,2017-10-20T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://doccs.ny.gov/location/otisville-correctional-facility,MEDIUM,603,0.039309683794,{45ED543B-0E97-4BAC-BA67-EB3319000AA2},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.039309683793950854,2.68863505865e-5,not ARC,36071,NA,NA,NA,NA,NA,NA
745,10006198,USP YAZOO CITY,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,39194,-999,(662) 716-1241,FEDERAL,OPEN,562,YAZOO,28163,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bop.gov/about/statistics/population_statistics.jsp, http://jayhurst.net/wp-content/uploads/2013/09/16-0216_Capacities_PP80_population_report.pdf",2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.bop.gov/locations/,MAXIMUM,256,0.0167770014941,{E1DDAF60-9355-4D17-A0AE-204D4540A053},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016777001494128883,1.5481220962e-5,not ARC,28163,NA,NA,NA,NA,NA,NA
